PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0102679999999964,739013.548585751,2023-05-07 13:09:57,2023,5,7,13,9,57.808844,48,1,122.5,138.5,20.5,other
CPOD_2023-BSW_274174,0.0125930000000025,739013.548585869,2023-05-07 13:09:57,2023,5,7,13,9,57.819112,79.5,1,126,128,29.5,other
CPOD_2023-BSW_274174,0.0140570000000011,739013.548586015,2023-05-07 13:09:57,2023,5,7,13,9,57.831705,58,1,124.5,136.5,22.5,other
CPOD_2023-BSW_274174,0.0142019999999974,739013.548586178,2023-05-07 13:09:57,2023,5,7,13,9,57.845762,21.5,0.5,125,129.5,12,other
CPOD_2023-BSW_274174,0.117719999999998,739013.548586342,2023-05-07 13:09:57,2023,5,7,13,9,57.859964,13,0.5,131,124.5,13,other
CPOD_2023-BSW_274174,0.0103659999999977,739013.548587705,2023-05-07 13:09:57,2023,5,7,13,9,57.977684,82.5,0.5,136.5,135,13,other
CPOD_2023-BSW_274174,0.0139810000000011,739013.548587825,2023-05-07 13:09:57,2023,5,7,13,9,57.98805,83.5,0.5,138,140,15.5,other
CPOD_2023-BSW_274174,0.0152900000000002,739013.548587987,2023-05-07 13:09:58,2023,5,7,13,9,58.002031,84.5,0.5,136.5,136.5,14.5,other
CPOD_2023-BSW_274174,0.0153950000000052,739013.548588163,2023-05-07 13:09:58,2023,5,7,13,9,58.017321,85,0,134,133,12.5,other
CPOD_2023-BSW_274174,0.130502999999997,739013.548588342,2023-05-07 13:09:58,2023,5,7,13,9,58.032716,20,0.5,131.5,133,13,other
CPOD_2023-BSW_274174,0.0680300000000003,739013.548589852,2023-05-07 13:09:58,2023,5,7,13,9,58.163219,22,0.5,132.5,136.5,16,other
CPOD_2023-BSW_274174,0.0728289999999987,739013.548590639,2023-05-07 13:09:58,2023,5,7,13,9,58.231249,18,0.5,137,133,16,other
CPOD_2023-BSW_274174,0.0601929999999982,739013.548591482,2023-05-07 13:09:58,2023,5,7,13,9,58.304078,14.5,0.5,138,131.5,11.5,other
